os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
6.66666721826914e-09,6.66666721826914e-10,1.0666667549230624e-08,3.666666792412343e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,9.833334146946981e-09,3.666666792412343e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,8.9999989683065e-09,3.599999942593968e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,8.166663789666018e-09,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,7.333330387382375e-09,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,8.333330470122746e-09,3.599999942593968e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,9.333330552863117e-09,3.666666792412343e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.0333330635603488e-08,3.666666792412343e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333354147e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.133333071834386e-08,3.599999942593968e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.1499997398800588e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.1666665855614156e-08,3.599999942593968e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.1833332536070884e-08,3.53333344804696e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.2000000992884452e-08,3.53333344804696e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.2000000992884452e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.2000000992884452e-08,3.53333344804696e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.2000000992884452e-08,3.53333344804696e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-10,1.2000000992884452e-08,3.53333344804696e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,6.333333857355683e-10,1.1833332536070884e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.000000496442226e-10,1.1666665855614156e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.666667135528769e-10,1.1499999175157427e-08,3.133333414950812e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,5.333333774615312e-10,1.133333071834386e-08,3.133333414950812e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,5.000000413701855e-10,1.133333071834386e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,4.666667052788398e-10,1.133333071834386e-08,3.133333414950812e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,4.333333691874941e-10,1.133333071834386e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,4.000000330961484e-10,1.133333071834386e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,3.666666970048027e-10,1.133333071834386e-08,3.466666598228585e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,3.33333360913457e-10,1.133333071834386e-08,3.133333414950812e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,3.000000248221113e-10,1.133333071834386e-08,3.133333414950812e-08,7.921333333438252e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,2.666666887307656e-10,1.133333071834386e-08,3.53333344804696e-08,7.921333333299474e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,2.333333526394199e-10,1.133333071834386e-08,3.53333344804696e-08,7.921333333299474e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,2.000000165480742e-10,1.133333071834386e-08,3.53333344804696e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333331087369e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333354147e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,1.666666804567285e-10,1.133333071834386e-08,3.53333344804696e-08,7.921333333438252e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,1.333333443653828e-10,1.133333071834386e-08,3.53333344804696e-08,7.921333333299474e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,1.000000082740371e-10,1.133333071834386e-08,3.4000001036815775e-08,7.921333333438252e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,6.66666721826914e-11,1.133333071834386e-08,3.0666667427681205e-08,7.921333333299474e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,3.33333360913457e-11,1.133333071834386e-08,3.2666667593161947e-08,7.921333333299474e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,1.133333071834386e-08,2.9333333984027377e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,1.1499999175157427e-08,2.9333333984027377e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,1.1666665855614156e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,1.1833332536070884e-08,2.9333333984027377e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,0.0,1.2000000992884452e-08,2.9333333984027377e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,0.0,1.1666667631970995e-08,2.9333333984027377e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333349709e-06,4.593453333354147e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,0.0,1.1333334271057538e-08,2.7333333818546635e-08,7.92133333357703e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,0.0,1.1000000910144081e-08,3.0666667427681205e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,1.0666667549230624e-08,3.0666667427681205e-08,7.92133333357703e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,0.0,9.833334146946981e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,8.9999989683065e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,8.166663789666018e-09,3.000000070585429e-08,7.92133333357703e-07,4.2576666668681096e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,0.0,7.333330387382375e-09,2.9333333984027377e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,7.333330387382375e-09,3.0666667427681205e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333331087369e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333349709e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.66666721826914e-09,0.0,8.166665566022857e-09,3.0666667427681205e-08,7.92133333357703e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,0.0,8.9999989683065e-09,3.0666667427681205e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,9.833332370590142e-09,3.000000070585429e-08,7.92133333357703e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
6.66666721826914e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.683332998136393e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.700000554360486e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.92133333357703e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000000008976e-08,0.0
6.716666334227739e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
6.733333890451831e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
6.7499996703190845e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
6.766667226543177e-09,0.0,1.0666667549230624e-08,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
6.78333478276727e-09,0.0,1.0666667549230624e-08,2.8666667262200463e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.800000562634523e-09,0.0,1.0666667549230624e-08,2.8666667262200463e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.816668118858615e-09,0.0,1.0666667549230624e-08,2.5333333653065893e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.8333338987258685e-09,0.0,1.0666667549230624e-08,2.8666667262200463e-08,7.92133333357703e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
6.849999678593122e-09,0.0,1.0666667549230624e-08,2.8666667262200463e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.866667234817214e-09,0.0,1.0666667549230624e-08,2.8666667262200463e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.883333014684467e-09,0.0,1.0666667549230624e-08,2.5333333653065893e-08,7.92133333357703e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
6.90000057090856e-09,0.0,1.0666667549230624e-08,2.5333333653065893e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.916666350775813e-09,0.0,1.0666667549230624e-08,2.800000054037355e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.933333906999906e-09,0.0,1.0666667549230624e-08,2.4000000209412065e-08,7.92133333357703e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
6.949999686867159e-09,0.0,1.0500000868773895e-08,2.4000000209412065e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.966667243091251e-09,0.0,1.0333334188317167e-08,2.4000000209412065e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.9833330229585044e-09,0.0,1.0166667507860438e-08,2.4000000209412065e-08,7.921333333438252e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
7.000000579182597e-09,0.0,1.000000082740371e-08,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
7.01666635904985e-09,0.0,9.166667425120067e-09,2.4000000209412065e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000000008976e-08,0.0
7.033333915273943e-09,0.0,8.333334022836425e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
